slug,team,abbr,year,pick,round,actual_name,actual_pid,actual_org,actual_war,actual_seasons_scored,actual_model_rank,actual_on_board,actual_join,model_name,model_pid,model_org,model_war,model_seasons_scored,model_rank,model_score,model_actual_pick,model_drafted_by,hindsight_name,hindsight_war,hindsight_actual_pick,hindsight_drafted_by,delta_war,verdict,war_note,drafting_team_note
atlanta-hawks,Atlanta Hawks,ATL,2019,8,1,Jaxson Hayes,Ped6b9a1a7c,Texas,2.015,5,3,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,1.713,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2019,10,1,Cam Reddish,P2f61c21e93,Duke,-0.913,5,50,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,4.641,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2019,35,2,Didi Louzada,P2bdd03741b,Sesi Franca (Brazil),-0.8,2,29,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Daniel Gafford,13.092,38,CHI,2.691,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2020,6,1,Onyeka Okongwu,P6232d5a44f,Southern California,14.466,5,1,True,nba_id,Tyrese Haliburton,P1388f2fd26,Iowa State,38.497,5,2,0.982759,12,SAC,Tyrese Haliburton,38.497,12,SAC,24.031,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2020,50,2,Skylar Mays,P2ca61183dc,Louisiana State,0.575,4,40,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,6.142,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2021,20,1,Jalen Johnson,P392363bcf2,Duke,16.99,5,17,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,-9.196,team,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2021,48,2,Sharife Cooper,P1e1b55c58c,Auburn,-1.001,2,46,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,2.799,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2022,16,1,AJ Griffin,Pa95793f720,Duke,0.7,2,29,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,12.16,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2022,44,2,Ryan Rollins,Pafb050f1ad,Toledo,3.82,4,27,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Josh Minott,3.25,45,CHA,-0.57,team,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2023,15,1,Kobe Bufkin,P6b4a74f110,Michigan,-0.62,3,13,True,nba_id,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,0.946429,19,GSW,Brandin Podziemski,9.07,19,GSW,9.69,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2023,46,2,Seth Lundy,Pc074e62881,Penn State,-0.18,1,35,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.83,model,,team that made the selection on draft night; draft-night trades are not reflected
